Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons,Error
Nobody's Fool,1994,R,13 Jan 1995,110 min,"Comedy, Drama",Robert Benton,"Richard Russo, Robert Benton","Paul Newman, Bruce Willis, Jessica Tandy",A stubborn man past his prime reflects on his life of strict independence and seeks more from himself.,English,United States,Nominated for 2 Oscars. 5 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMjg0YzYzYzktNTY3NC00MDE0LThjMzYtMmY0MWZlNDdiYWY2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.3,"22,073",tt0110684,movie,01 Jul 2013,"$39,491,975",N/A,N/A,True,,
Down with Love,2003,PG-13,16 May 2003,101 min,"Comedy, Romance",Peyton Reed,"Eve Ahlert, Dennis Drake","Ewan McGregor, Renée Zellweger, David Hyde Pierce","In 1962 New York City, love blossoms between a playboy journalist and a feminist advice author.",English,"Germany, United States",4 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BYjY0OTMyNmMtODEwZS00ZWJiLWI0ZjctNmNiNmJjMTMzYWM1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.3,"43,712",tt0309530,movie,01 Mar 2013,"$20,305,251",N/A,N/A,True,,
The Legend of Bagger Vance,2000,PG-13,03 Nov 2000,126 min,"Drama, Fantasy, Sport",Robert Redford,"Steven Pressfield, Jeremy Leven","Will Smith, Matt Damon, Charlize Theron",A down-and-out golfer attempts to recover his game and his life with help from a mystical caddie.,English,United States,2 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMWYzOGE4NGItYTAyNy00NDBkLTljYjMtYzE4MjFmYTY4NGVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.7,"58,735",tt0146984,movie,13 Nov 2013,"$30,919,168",N/A,N/A,True,,
Agora,2009,R,09 Oct 2009,127 min,"Adventure, Biography, Drama",Alejandro Amenábar,"Alejandro Amenábar, Mateo Gil","Rachel Weisz, Max Minghella, Oscar Isaac","A historical drama set in Roman Egypt, concerning a slave who turns to the rising tide of Christianity in the hope of pursuing freedom while falling in love with his mistress, the philosophy and mathematics professor Hypatia of Al...",English,"Spain, Malta, Bulgaria",11 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BOThmZGM4OWQtZTk5Zi00YmFlLTg5MWQtNzNlNDc0OTdjNjdmXkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.1,"72,216",tt1186830,movie,30 Oct 2016,"$619,423",N/A,N/A,True,,
Fletch Lives,1989,PG,17 Mar 1989,95 min,"Comedy, Crime, Mystery",Michael Ritchie,"Gregory McDonald, Leon Capetanos","Chevy Chase, Hal Holbrook, Julianne Phillips","After receiving an inheritance in Louisiana, Los Angeles reporter Irvin Fletcher heads to the Belle Isle plantation where he gets himself into hilarious trouble.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTg1YmE1MTAtY2VhMS00ZDZmLTg0MWMtY2MxNjRmMzU1ZjgwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.1,"22,862",tt0097366,movie,03 Jul 2012,"$35,150,960",N/A,N/A,True,,
Don Jon,2013,R,27 Sep 2013,90 min,"Comedy, Drama, Romance",Joseph Gordon-Levitt,Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore","A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",English,United States,2 wins & 27 nominations,https://m.media-amazon.com/images/M/MV5BN2ZhY2IzMWQtMGU4MC00ODg2LThkNWMtNWMzYmM2OTc5ZDMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.5,"244,961",tt2229499,movie,28 Jan 2015,"$24,477,704",N/A,N/A,True,,
Crocodile Dundee in Los Angeles,2001,PG,20 Apr 2001,95 min,"Action, Adventure, Comedy",Simon Wincer,"Paul Hogan, Matthew Berry, Eric Abrams","Paul Hogan, Linda Kozlowski, Jere Burns","Australian Outback adventurer Mick ""Crocodile"" Dundee travels to Los Angeles with his young son while his longtime companion suspects foul play at a movie studio.",English,"Australia, United States",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMGVhYjA3NjAtOGIyZS00MmY0LThlZTEtMzAzZWQ2NzkwMjlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,4.8,"25,883",tt0231402,movie,01 Jan 2011,"$25,635,682",N/A,N/A,True,,
Halloween II,1981,R,30 Oct 1981,92 min,Horror,Rick Rosenthal,"John Carpenter, Debra Hill","Jamie Lee Curtis, Donald Pleasence, Charles Cyphers","While Dr. Loomis hunts for Michael Myers, a traumatized Laurie is rushed to Haddonfield Memorial Hospital, and The Shape is not far behind her.",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjZmYjg0ODctOTIyYy00YzhkLTgyMzEtNjUyY2JiZjVmYzI2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.5,"99,990",tt0082495,movie,19 Oct 2015,"$25,533,818",N/A,N/A,True,,
Sin City: A Dame to Kill For,2014,R,22 Aug 2014,102 min,"Action, Crime, Thriller","Frank Miller, Robert Rodriguez",Frank Miller,"Mickey Rourke, Jessica Alba, Josh Brolin",Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,English,United States,4 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMjA5ODYwNjgxMF5BMl5BanBnXkFtZTgwMTcwNzAyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.5,"168,135",tt0458481,movie,07 Nov 2014,"$13,757,804",N/A,N/A,True,,
Joe Versus the Volcano,1990,PG,09 Mar 1990,102 min,"Comedy, Romance",John Patrick Shanley,John Patrick Shanley,"Tom Hanks, Meg Ryan, Lloyd Bridges","When a hypochondriac learns that he is dying, he accepts an offer to throw himself in a volcano at a tropical island, and along the way there, learns to truly live.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BYWViOTc3M2ItZDI5Yy00OGMwLWEyYzMtNGY5NDBhMTkyZDkxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,5.9,"39,235",tt0099892,movie,01 Jul 2014,"$39,404,261",N/A,N/A,True,,
Dead Man Walking,1995,R,02 Feb 1996,122 min,"Crime, Drama",Tim Robbins,"Helen Prejean, Tim Robbins","Susan Sarandon, Sean Penn, Robert Prosky","A nun, while comforting a convicted killer on death row, empathizes with both the killer and his victim's families.",English,"United Kingdom, United States",Won 1 Oscar. 23 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMTM3NzA1MjM2N15BMl5BanBnXkFtZTcwMzY3MTMzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.5,"100,068",tt0112818,movie,07 Aug 2011,"$39,363,635",N/A,N/A,True,,
Blind Date,1987,PG-13,27 Mar 1987,95 min,"Comedy, Romance",Blake Edwards,"Dale Launer, Blake Edwards, Leslie Dixon","Kim Basinger, Bruce Willis, John Larroquette","A workaholic needs a date for a dinner with new important clientele, but who his brother sets him up with could lead to disaster.","French, English",United States,1 win,https://m.media-amazon.com/images/M/MV5BYWJhNDA4ZDItMTFiMS00YjAwLThiZDctYWEwNTBlMWQ3NTU0XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.9,"23,753",tt0092666,movie,16 Apr 2012,"$39,321,715",N/A,N/A,True,,
Thank You for Smoking,2005,R,14 Apr 2006,92 min,"Comedy, Drama",Jason Reitman,"Jason Reitman, Christopher Buckley","Aaron Eckhart, Cameron Bright, Maria Bello","Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his 12-year old son.",English,United States,12 wins & 32 nominations,https://m.media-amazon.com/images/M/MV5BMTI2MDk5MjE4NV5BMl5BanBnXkFtZTYwMjkwNTU3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.5,"227,001",tt0427944,movie,12 Dec 2015,"$24,793,509",N/A,N/A,True,,
Cirque du Freak: The Vampire's Assistant,2009,PG-13,23 Oct 2009,109 min,"Action, Adventure, Fantasy",Paul Weitz,"Paul Weitz, Brian Helgeland, Darren Shan","Chris Massoglia, John C. Reilly, Salma Hayek","Teenager Darren Shan meets a mysterious man at a freak show who turns out to be a vampire. After a series of events, Darren must leave his normal life and go on the road with the Cirque du Freak, becoming a creature of the night.","English, Spanish, French",United States,1 win,https://m.media-amazon.com/images/M/MV5BMTI1NDA1MTMwNl5BMl5BanBnXkFtZTcwNTg0MDE4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,5.8,"47,684",tt0450405,movie,12 Feb 2014,"$13,869,515",N/A,N/A,True,,
The Gambler,2014,R,25 Dec 2014,111 min,"Crime, Drama, Thriller",Rupert Wyatt,"William Monahan, James Toback","Mark Wahlberg, Jessica Lange, John Goodman","Literature professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation, is his relationship with one of his students. Will Bennett risk his life for a se...",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BNGY1ODNhYWItZGM0OC00ODI4LWFmM2UtODE1N2Y4NTFhMDk5XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.0,"72,376",tt2039393,movie,24 May 2016,"$33,680,992",N/A,N/A,True,,
How Stella Got Her Groove Back,1998,R,14 Aug 1998,124 min,"Comedy, Drama, Romance",Kevin Rodney Sullivan,"Terry McMillan, Ron Bass","Angela Bassett, Taye Diggs, Whoopi Goldberg","Stella is a highly successful, forty-something San Francisco stock broker who is persuaded by her colorful New York girlfriend Delilah to take a well deserved, first-class vacation to Jamaica.",English,United States,4 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BZjhlNzMxZDEtYmFjNy00ZjM5LWE1YmQtOTM1YTFmMTIxZGZiXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,5.7,"8,133",tt0120703,movie,25 Nov 2015,"$37,672,941",N/A,N/A,True,,
Dumb and Dumberer: When Harry Met Lloyd,2003,PG-13,13 Jun 2003,85 min,Comedy,Troy Miller,"Peter Farrelly, Bennett Yellin, Bobby Farrelly","Derek Richardson, Eric Christian Olsen, Eugene Levy",Set back in the 80s when Harry met Lloyd in high school where they cross paths with a mean principal and a bunch of other outcasts much like themselves.,English,United States,1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BOGI1Njg2MTItMTdjNS00NWZmLTlkNmQtNzg3MGFlMzI0ZTdmXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",19,3.4,"41,772",tt0329028,movie,31 Oct 2008,"$26,276,465",N/A,N/A,True,,
Three Amigos!,1986,PG,12 Dec 1986,104 min,"Comedy, Western",John Landis,"Steve Martin, Lorne Michaels, Randy Newman","Steve Martin, Chevy Chase, Martin Short","Three actors accept an invitation to a Mexican village to perform their onscreen bandit fighter roles, unaware that it is the real thing.","English, Spanish, German",United States,N/A,https://m.media-amazon.com/images/M/MV5BNTE5NDQ1NTMyNl5BMl5BanBnXkFtZTcwNjY5MDQ3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.5,"81,604",tt0092086,movie,17 Mar 2017,"$39,246,734",N/A,N/A,True,,
Scoop,2006,PG-13,28 Jul 2006,96 min,"Comedy, Crime, Fantasy",Woody Allen,Woody Allen,"Scarlett Johansson, Hugh Jackman, Jim Dunk","An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls.",English,"United Kingdom, United States",2 nominations,https://m.media-amazon.com/images/M/MV5BYTE3NGJjNWMtMTUyMy00YTZhLWE3NWMtZWRjZmVhYjlhZWFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.6,"86,729",tt0457513,movie,19 Apr 2016,"$10,525,717",N/A,N/A,True,,
The Spirit,2008,PG-13,25 Dec 2008,103 min,"Action, Crime, Fantasy",Frank Miller,"Frank Miller, Will Eisner","Gabriel Macht, Samuel L. Jackson, Scarlett Johansson","Rookie cop Denny Colt returns from the beyond as The Spirit, a hero whose mission is to fight against the bad forces in Central City.","English, French",United States,4 nominations,https://m.media-amazon.com/images/M/MV5BNDcyMTc1NzgwNF5BMl5BanBnXkFtZTcwNzUyMDUwMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,4.7,"62,463",tt0831887,movie,07 May 2016,"$19,806,188",N/A,N/A,True,,
What's Love Got to Do with It,1993,R,25 Jun 1993,118 min,"Biography, Drama, Music",Brian Gibson,"Tina Turner, Kurt Loder, Kate Lanier","Angela Bassett, Laurence Fishburne, RaéVen Kelly","The story of singer Tina Turner's rise to stardom and how she gained the courage to break free from her abusive husband, Ike Turner.",English,United States,Nominated for 2 Oscars. 3 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BYmQ1Yjk3N2UtODMwMy00MDVhLTkzNDctM2ZkODZmYzdhNjk3XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.3,"23,985",tt0108551,movie,01 Jan 2014,"$39,100,956",N/A,N/A,True,,
Postcards from the Edge,1990,R,14 Sep 1990,101 min,"Comedy, Drama",Mike Nichols,Carrie Fisher,"Meryl Streep, Shirley MacLaine, Dennis Quaid",A substance-addicted actress tries to look on the bright side even as she is forced to move back in with her mother to avoid unemployment.,"English, Spanish",United States,Nominated for 2 Oscars. 2 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMjg3NWI0ODYtOWVhMS00MjQxLTk0YzAtYzJmYWMxMjgzN2Y0XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,6.7,"18,986",tt0100395,movie,01 May 2013,"$39,071,603",N/A,N/A,True,,
Little Shop of Horrors,1986,PG-13,19 Dec 1986,94 min,"Comedy, Horror, Musical",Frank Oz,"Howard Ashman, Roger Corman, Charles B. Griffith","Rick Moranis, Ellen Greene, Vincent Gardenia",A nerdy florist finds his chance for success and romance with the help of a giant man-eating plant who demands to be fed.,English,United States,Nominated for 2 Oscars. 2 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BYzUxZDI3MjktZmM4YS00MzdjLWE5MzctMmI4M2ViMDgxMmUzXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.1,"84,461",tt0091419,movie,15 Aug 2008,"$39,032,001",N/A,N/A,True,,
The Life of David Gale,2003,R,21 Feb 2003,130 min,"Crime, Drama, Mystery",Alan Parker,Charles Randolph,"Kevin Spacey, Kate Winslet, Laura Linney",A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,"English, Spanish","United Kingdom, Germany, Spain, United States",3 nominations,https://m.media-amazon.com/images/M/MV5BMTAxMzU0NTgxNzZeQTJeQWpwZ15BbWU2MDQzNDkxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,7.5,"124,353",tt0289992,movie,10 Dec 2015,"$19,955,598",N/A,N/A,True,,
Weird Science,1985,PG-13,02 Aug 1985,94 min,"Comedy, Romance, Sci-Fi",John Hughes,"John Hughes, Al Feldstein, William M. Gaines","Anthony Michael Hall, Ilan Mitchell-Smith, Kelly LeBrock","Two high-school nerds use a computer program to literally create the perfect woman, who promptly turns their lives upside-down.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTEwMTU1YjMtMjc0OS00NjZiLTk1MGMtNzhkODI0ZDFjNGI2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.6,"95,354",tt0090305,movie,10 Sep 2013,"$23,834,048",N/A,N/A,True,,
The Wicker Man,1973,R,07 Aug 1974,88 min,"Horror, Mystery, Thriller",Robin Hardy,"Anthony Shaffer, David Pinner","Edward Woodward, Christopher Lee, Diane Cilento","A puritan Police Sergeant arrives in a Scottish island village in search of a missing girl, who the Pagan locals claim never existed.",English,United Kingdom,3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMzQ2YWYzOWItYmU4OS00OTgyLWI4M2YtMmQ2ZDc5NzRhNDA5XkEyXkFqcGdeQXVyNDE0OTU3NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.5,"89,044",tt0070917,movie,06 Oct 2016,"$148,352",N/A,N/A,True,,
Criminal,2016,R,15 Apr 2016,113 min,"Action, Sci-Fi, Thriller",Ariel Vromen,"Douglas Cook, David Weisberg","Kevin Costner, Ryan Reynolds, Gal Gadot","In a last-ditch effort to stop a diabolical plot, a dead CIA operative's memories, secrets, and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission.","English, Russian, French","United States, United Kingdom, Bulgaria",N/A,https://m.media-amazon.com/images/M/MV5BMTg0ODc4Mzk2OF5BMl5BanBnXkFtZTgwNDk2MDkyODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,6.3,"69,302",tt3014866,movie,12 Jul 2016,"$14,708,696",N/A,N/A,True,,
Clockstoppers,2002,PG,29 Mar 2002,94 min,"Action, Adventure, Comedy",Jonathan Frakes,"Rob Hedden, Andy Hedden, J. David Stem","Jesse Bradford, French Stewart, Paula Garcés",A teenager accidentally activates a machine that enables him to speed up his body so that other people seem to be standing still.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNmUxMWRjNzctMTcyYi00OTQxLTgzZjAtZjcwMDc5ZGVhNjBiXkEyXkFqcGdeQXVyMTA1OTAyOTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,5.2,"14,943",tt0157472,movie,01 Aug 2013,"$36,989,956",N/A,N/A,True,,
On the Basis of Sex,2018,PG-13,11 Jan 2019,120 min,"Biography, Drama",Mimi Leder,Daniel Stiepleman,"Felicity Jones, Armie Hammer, Justin Theroux","The true story of Ruth Bader Ginsburg, her struggles for equal rights, and the early cases of a historic career that lead to her nomination and confirmation as U.S. Supreme Court Associate Justice.",English,"United States, China, Canada",4 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BYzJlYmEwYjEtMmE1Ny00ZjdiLTg2ZjctMmMxYjRhNGJkNTY2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.1,"37,336",tt4669788,movie,26 Mar 2019,"$24,704,837",N/A,N/A,True,,
Dreamer,2005,PG,21 Oct 2005,106 min,"Drama, Family, Sport",John Gatins,John Gatins,"Kurt Russell, Dakota Fanning, Oded Fehr","Cale Crane catalyzes the rescue and rehabilitation of Sonador, a race horse with a broken leg.",English,United States,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BY2NjNjJkOTQtOTU1Ny00ZWYxLWFjOWYtYjZkOTg4MWU1MGYwXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.8,"13,867",tt0418647,movie,01 Jan 2014,"$32,751,093",N/A,N/A,True,,
About Last Night,2014,R,14 Feb 2014,100 min,"Comedy, Romance",Steve Pink,"Leslye Headland, Tim Kazurinsky, Denise DeClue","Kevin Hart, Michael Ealy, Regina Hall",Follow two couples as they journey from the bar to the bedroom and are eventually put to the test in the real world.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTk3OTc4NDMzNF5BMl5BanBnXkFtZTgwNjQ2NzY3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.0,"24,820",tt1826590,movie,03 May 2015,"$48,637,684",N/A,N/A,True,,
Someone Like You,2001,PG-13,30 Mar 2001,97 min,"Comedy, Romance",Tony Goldwyn,"Laura Zigman, Elizabeth Chandler","Ashley Judd, Greg Kinnear, Hugh Jackman","After being jilted by her boyfriend, a talk show talent scout writes a column on the relationship habits of men which gains her national fame.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BOWE0NzI4YjUtY2NhNy00NWQ2LThiZTUtMDJjYWY5YTEzYTFiXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,6.0,"27,203",tt0244970,movie,01 Mar 2013,"$27,343,067",N/A,N/A,True,,
Basic Instinct 2,2006,R,31 Mar 2006,114 min,"Drama, Mystery, Thriller",Michael Caton-Jones,"Joe Eszterhas, Leora Barish, Henry Bean","Sharon Stone, David Morrissey, David Thewlis","Novelist Catherine Tramell is once again in trouble with the law, and Scotland Yard appoints psychiatrist Dr. Michael Glass to evaluate her. Though, like Detective Nick Curran before him, Glass is entranced by Tramell and lured in...",English,"United Kingdom, Germany, Spain, United States",8 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTkzNzM3ODY3Nl5BMl5BanBnXkFtZTcwNzMyNDcyNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26,4.4,"41,076",tt0430912,movie,23 May 2016,"$5,971,336",N/A,N/A,True,,
The Great Mouse Detective,1986,G,02 Jul 1986,74 min,"Animation, Adventure, Family","Ron Clements, Burny Mattinson, David Michener","Peter Young, Vance Gerry, Steve Hulett","Vincent Price, Barrie Ingham, Val Bettin","Basil, the rodent Sherlock Holmes, investigates the kidnapping of a toy maker and uncovers its link to his archenemy, Professor Ratigan.","English, French, German, Italian",United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMDUzMTliZDYtMmRjZS00Zjk3LWIwZjEtZjc4N2NjYjdmY2FjXkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.1,"53,101",tt0091149,movie,01 Jan 2014,"$38,625,550",N/A,N/A,True,,
